outgoing,ingoing,time,added
https://education.nsw.gov.au/teaching-and-learning/curriculum/career-learning-and-vet/vocational-education-and-training,/courses/course-certified-data-analytics-professional/,0:02:36,
https://au.indeed.com/IT-Internship-jobs?vjk=60c20c74ca86c013,/cdn-cgi/l/email-protection#264f484049664a534b4f405f4a434754480845494b,0:02:36,
https://ami.org.au/,/blog/blog-why-all-full-stack-developers-must-know-devops/,0:02:36,
"https://www.seek.com.au/career-advice/role/assistant-project-manager/salary#:~:text=The%20average%20annual%20salary%20for,%2480k%20to%20%24120k.",/blog/how-cyber-security-saves-business-time-and-money/,0:02:36,
https://aipm.com.au/blog/the-project-manager-skills-shortage/,/blog/what-the-reopening-of-australias-borders-means-for-it-hiring/,0:02:36,
https://www.crowdstrike.com/cybersecurity-101/ransomware/ransomware-as-a-service-raas/,/cdn-cgi/l/email-protection#fe97909891be928b93979887929b9f8c90d09d9193,0:02:36,
https://gdpr-info.eu/,/cdn-cgi/l/email-protection#e980878f86a9859c84808f90858c889b87c78a8684,0:02:36,
https://aiia.com.au/wp-content/uploads/2023/06/AIIA-Member-Survey-2023-final.pdf,/blog/blog-what-does-2023-have-in-store-for-workers-and-career-changers/,0:02:36,
https://www.verizon.com/business/resources/reports/dbir/,/blog/how-the-rapid-adoption-of-cloud-computing-in-the-covid-era-creates-new-it/,0:02:36,
https://www.ncver.edu.au/news-and-events/media-releases/vet-student-outcomes-improve,/lumify-edge-business/,0:02:36,
https://www.hays.com.au/,/blog/do-i-need-a-certificate-a-diploma-or-a-degree/,0:02:36,
https://www.abc.net.au/news/2018-02-20/how-to-change-careers-in-7-simple-steps/9401362,/blog/what-you-can-do-with-a-diploma-of-information-technology/,0:02:36,
https://www.blinkist.com/,/cdn-cgi/l/email-protection#bcd5d2dad3fcd0c9d1d5dac5d0d9ddced292dfd3d1,0:02:36,
https://www.austcyber.com/resources/sector-competitiveness-plan-2019/chapter3,/blog/how-can-cyber-security-professionals-stay-ahead-of-emerging-threats-in/,0:02:36,
https://www2.deloitte.com/au/en/pages/economics/articles/australias-digital-pulse.html,/blog/how-to-start-a-career-in-growth-marketing/,0:02:36,
https://www.payscale.com/research/AU/Skill=Cyber_Security/Salary,/request-a-call-ipp-study-work/,0:02:36,
https://news.linkedin.com/about-us#Statistics,/blog/should-you-pursue-a-career-in-marketing/,0:02:36,
"https://www.abs.gov.au/media-centre/media-releases/more-40-cent-australians-worked-home#:~:text=Working%20from%20home%20and%20other%20arrangements&text=Close%20to%20two%2Dthirds%20(64,of%20people%20across%20other%20occupations.",/blog/5-reasons-to-pursue-a-career-in-cloud-computing/,0:02:36,
https://www.itgovernance.co.uk/blog/what-are-the-itil-4-management-practices,/study-and-work-business/,0:02:36,
https://www.pmi.org/-/media/pmi/documents/public/pdf/learning/job-growth-report.pdf?v=c304efd3-8c2a-48dc-9489-a945a8a07614&sc_lang_temp=en,/cdn-cgi/l/email-protection#94fdfaf2fbd4f8e1f9fdf2edf8f1f5e6fabaf7fbf9,0:02:36,
https://techcrunch.com/,/blog/why-is-everyone-talking-about-cyber-security/,0:02:36,
"https://au.talent.com/salary?job=construction+project+manager#:~:text=The%20average%20construction%20project%20manager%20salary%20in%20Australia%20is%20%24120%2C938,up%20to%20%24180%2C000%20per%20year.",/cdn-cgi/l/email-protection#c3aaada5ac83afb6aeaaa5baafa6a2b1adeda0acae,0:02:36,
https://cyberint.com/blog/research/the-infostealer-lifecycle-a-look-at-the-attack-process-from-end-to-end/,/cdn-cgi/l/email-protection#f49d9a929bb49881999d928d989195869ada979b99,0:02:36,
https://dev.to/,/blog/blog-how-to-progress-your-career-in-cyber-security/,0:02:36,
https://securitybrief.com.au/story/survey-70-customers-would-leave-business-after-breach,/cdn-cgi/l/email-protection#335a5d555c735f465e5a554a5f5652415d1d505c5e,0:02:36,
https://www.lumifygroup.com,/cdn-cgi/l/email-protection#e58c8b838aa58990888c839c898084978bcb868a88,0:02:36,
https://www.payscale.com/research/AU/Job=Business_Analyst_(Unspecified_Type)/Salary,https://lumifylearn.com/zip-study-now-pay-later/,0:02:36,
https://securitybrief.com.au/story/australian-businesses-are-boosting-their-cyber-security-budgets,/blog/what-to-look-for-in-a-cyber-security-course-online/,0:02:36,
https://thecyberwire.com/,/cdn-cgi/l/email-protection#1871767e7758746d75717e61747d796a76367b7775,0:02:36,
https://www.payscale.com/research/AU/Skill=Cloud_Computing/Salary,/blog/will-digital-skills-lead-to-job-security-this-2022/,0:02:36,
http://www.ijoi-online.org/images/stories/SpecialIssues/AlexMaritzMonographFinal.pdf,/blog/10-things-you-should-know-about-ict/,0:02:36,
https://www.ncver.edu.au/research-and-statistics/publications/all-publications/vet-and-higher-education-pathways-do-outcomes-differ-for-the-same-occupation,/cdn-cgi/l/email-protection#c1a8afa7ae81adb4aca8a7b8ada4a0b3afefa2aeac,0:02:36,
https://www.seek.com.au/career-advice/role/web-developer,/cdn-cgi/l/email-protection#8ce5e2eae3cce0f9e1e5eaf5e0e9edfee2a2efe3e1,0:02:36,
http://www.bintelligence.com/,/cdn-cgi/l/email-protection#afc6c1c9c0efc3dac2c6c9d6c3caceddc181ccc0c2,0:02:36,
https://www.roberthalf.com/blog/salaries-and-skills/which-it-certifications-are-most-valuable,/cdn-cgi/l/email-protection#0e676068614e627b63676877626b6f7c60206d6163,0:02:36,
https://lumifygroup.com/,https://lumifylearn.com/lumify-edge-students/,0:02:36,
https://www.afr.com/work-and-careers/workplace/pandemic-triggers-mid-career-crises-20210420-p57koe,https://www.lumifylearn.com/,0:02:36,
https://www.cyber.gov.au/about-us/reports-and-statistics/acsc-annual-cyber-threat-report-july-2021-june-2022,/blog/how-to-choose-the-right-course-for-your-lifestyle/,0:02:36,
https://www.smh.com.au/business/entrepreneurship/fortress-australia-closed-borders-aggravate-tech-talent-shortage-20210924-p58uh9.html,/blog/lumify-group-wins-2022-fortress-cyber-security-award-for-its-innovative/,0:02:36,
https://www.payscale.com/research/AU/Job=Project_Manager%2C_(Unspecified_Type_%2F_General)/Salary,/cdn-cgi/l/email-protection#a6cfc8c0c9e6cad3cbcfc0dfcac3c7d4c888c5c9cb,0:02:36,
https://www.payscale.com/research/AU/Job=Security_Administrator%2C_IT/Salary,/cdn-cgi/l/email-protection#cda4a3aba28da1b8a0a4abb4a1a8acbfa3e3aea2a0,0:02:36,
https://support.cloudflare.com/hc/en-us/categories/200275218-Getting-Started,/blog/how-to-become-a-cloud-computing-professional/,0:02:36,
https://www.hays.com.au/blog/insights/skills-in-demand-2021#IT,/cdn-cgi/l/email-protection#8ee7e0e8e1cee2fbe3e7e8f7e2ebeffce0a0ede1e3,0:02:36,
https://aiict.edu.au/courses/?type=Boot%20Camp,/cdn-cgi/l/email-protection#96fff8f0f9d6fae3fbfff0effaf3f7e4f8b8f5f9fb,0:02:36,
https://www.hays.com.au/blog/insights/what-does-the-future-look-like-for-the-project-management-profession-,/cdn-cgi/l/email-protection#5e373038311e322b33373827323b3f2c30703d3133,0:02:36,
https://blog.ifs.com/2022/07/itil-4-service-value-chain/,/cdn-cgi/l/email-protection#bed7d0d8d1fed2cbd3d7d8c7d2dbdfccd090ddd1d3,0:02:36,
https://www.cyber.gov.au/acsc/view-all-content/reports-and-statistics/acsc-annual-cyber-threat-report-july-2020-june-2021,/blog/4-it-certificates-for-beginners/,0:02:36,
https://ia.acs.org.au/article/2020/standards-australia-to-set-cyber-security-standards.html,/lp/academic-accelerator-ebook/,0:02:36,
https://www.cybersecurity-insiders.com/,/blog/7-benefits-of-online-learning-that-may-change-your-perspective/,0:02:36,
https://www.ibm.com/blogs/ibm-anz/the-rising-cost-of-a-data-breach-in-2020/,/cdn-cgi/l/email-protection#e38a8d858ca38f968e8a859a8f8682918dcd808c8e,0:02:36,
https://www.payscale.com/research/AU/Job=Growth_Hacker/Salary,/blog/3-key-qualities-that-make-you-a-great-project-manager/,0:02:36,
https://www.cyber.gov.au/acsc/view-all-content/reports-and-statistics/acsc-annual-cyber-threat-report-2020-21,/blog/how-to-change-careers-in-your-30s/,0:02:36,
https://stackoverflow.com/,/blog/stopping-cyberattacks-in-2020/,0:02:36,
https://www.payscale.com/research/AU/Job=Data_Scientist/Salary,/blog/6-entry-level-it-jobs-and-how-to-get-them/,0:02:36,
https://www.issa.org/,/courses/ict40120-certificate-iv-in-information-technology-elective-focus-cloud-computing/,0:02:36,
https://my.digitalmarketinginstitute.com/diagnostic/register/au-aii/namsytxvsl66,/blog/whats-the-difference-between-a-certificate-iv-and-diploma/,0:02:36,
https://www.hays.com.au/salary-guide,/courses/course-ict30120-certificate-iii-in-information-technology-elective-focus-basic-cyber-security/,0:02:36,
https://www.seek.com.au/career-advice/role/cyber-security-analyst,/cdn-cgi/l/email-protection#ff96919990bf938a92969986939a9e8d91d19c9092,0:02:36,
https://www.ibm.com/security/digital-assets/cost-data-breach-report/1Cost%20of%20a%20Data%20Breach%20Report%202020.pdf,/cdn-cgi/l/email-protection#6f060109002f031a02060916030a0e1d01410c0002,0:02:36,
https://au.indeed.com/career/senior-project-manager/salaries/Sydney-NSW,/blog/what-jobs-can-i-get-after-a-diploma-of-information-technology/,0:02:36,
"https://www.savvy.com.au/media-releases/cybercrime-in-australia-report/#:~:text=The%20virus%20crisis%20is%20fuelling,million%20in%20the%20first%20quarter.",/cdn-cgi/l/email-protection#f59c9b939ab59980989c938c999094879bdb969a98,0:02:36,
https://www.cloudflare.com/5xx-error-landing,/blog/how-to-launch-your-career-as-a-cybersecurity-professional/,0:02:36,
https://ami.org.au/membership/,/cdn-cgi/l/email-protection#11787f777e517d647c7877687d7470637f3f727e7c,0:02:36,
https://www.ncver.edu.au/news-and-events/media-releases/vet-participation-up-nine-percent,/blog/what-is-cyber-security-awareness-and-why-is-it-important/,0:02:36,
https://www.payscale.com/,/blog/5-awesome-things-you-can-learn-from-studying-marketing/,0:02:36,
"https://www.glassdoor.com.au/Salaries/cloud-engineer-salary-SRCH_KO0,14.htm",/blog/why-are-students-thriving-with-these-new-tertiary-pathway-options/,0:02:36,
https://www.linkedin.com/pulse/social-media-statistics-australia-march-2021-mel-tempest,/blog/lumify-group-and-lumify-learn-team-up-to-boost-digital-skills-in-victoria/,0:02:36,
https://securitybrief.com.au/story/tech-salaries-on-the-rise-while-demand-for-data-analytics-python-and-cybersecurity-skills-remain-high,/blog/blog-5-tips-for-retraining-into-a-new-it-career/,0:02:36,
http://www.securityfocus.com/,/cdn-cgi/l/email-protection#365f585059765a435b5f504f5a535744581855595b,0:02:36,
https://cybernews.com/editorial/world-economic-forum-finds-that-95-of-cybersecurity-incidents-occur-due-to-human-error/,/blog/lumify-group-launches-lumify-learn-its-newest-online-consumer-it-training-brand/,0:02:36,
https://www.elearninglearning.com/brandon-hall/statistics/,/blog/lumify-learn-bridging-the-gap-for-visa-holders-in-australia-seeking/,0:02:36,
https://www.aqf.edu.au/,/cdn-cgi/l/email-protection#1970777f7659756c74707f60757c786b77377a7674,0:02:36,
https://ia.acs.org.au/article/2021/these-are-australia-s-most-needed-it-jobs.html,/cdn-cgi/l/email-protection#3e575058517e524b53575847525b5f4c50105d5153,0:02:36,
https://au.indeed.com/career/growth-marketer/salaries,/cdn-cgi/l/email-protection#e68f888089a68a938b8f809f8a83879488c885898b,0:02:36,
https://blog.useproof.com/what-is-growth-marketing,/cdn-cgi/l/email-protection#b5dcdbd3daf5d9c0d8dcd3ccd9d0d4c7db9bd6dad8,0:02:36,
"https://www.australiacloud.com.au/blogs/the-future-of-cloud-computing-trends-in-2022/#:~:text=Gartner's%20research%20expects%20Australian%20companies,the%20enterprise%2Dwide%20cloud%20migration.",/cdn-cgi/l/email-protection#137a7d757c537f667e7a756a7f7672617d3d707c7e,0:02:36,
https://universitiesaustralia.edu.au/media-item/a-degree-of-impact-new-income-data-tells-a-story-of-the-value-of-a-university-education/,/cdn-cgi/l/email-protection#82ebece4edc2eef7efebe4fbeee7e3f0ecace1edef,0:02:36,
https://www.cloudflare.com/sign-up?utm_source=email_protection,/cdn-cgi/l/email-protection#c9a0a7afa689a5bca4a0afb0a5aca8bba7e7aaa6a4,0:02:36,
https://www.afr.com/policy/economy/australia-s-most-in-demand-jobs-revealed-20231004-p5e9or,/cdn-cgi/l/email-protection#4821262e2708243d25212e31242d293a26662b2725,0:02:36,
https://www.sbs.com.au/language/english/what-are-the-skills-needed-for-future-jobs,/blog/do-you-need-a-cyber-security-certification-to-work-in-the-field/,0:02:36,
https://explodingtopics.com/blog/technology-trends,/blog/why-is-2024-the-perfect-time-to-start-your-it-career/,0:02:36,
"https://www.studyaustralia.gov.au/english/study/vocational-education#:~:text=An%20Australian%20Vocational%20Education%20and,studies%2C%20including%20higher%20education%20degrees.",/blog/boost-your-it-career-with-ict40120-certificate-iv-in-information/,0:02:36,
https://www.bintelligence.com/fortress-cyber-security-awards,/cdn-cgi/l/email-protection#d0b9beb6bf90bca5bdb9b6a9bcb5b1a2befeb3bfbd,0:02:36,
https://digitalmarketinginstitute.com/,/cdn-cgi/l/email-protection#f891969e97b8948d95919e81949d998a96d69b9795,0:02:36,
https://www.theguardian.com/australia-news/2023/aug/08/australia-cybersecurity-laws-hacks-optus-medibank-privacy-data-breach,/cdn-cgi/l/email-protection#2e474048416e425b43474857424b4f5c40004d4143,0:02:36,
https://www.payscale.com/research/AU/Job=Project_Coordinator%2C_(Unknown_Type_%2F_General)/Salary,/blog/blog-what-does-the-day-to-day-life-of-a-growth-marketer-look-like/,0:02:36,
https://www.comptia.org/blog/most-popular-it-certifications,/cdn-cgi/l/email-protection#87eee9e1e8c7ebf2eaeee1feebe2e6f5e9a9e4e8ea,0:02:36,
https://www.ibm.com/account/reg/au-en/signup?formid=urx-51643,/blog/why-study-data-analytics/,0:02:36,
https://www.gartner.com/en/newsroom/press-releases/2022-10-19-gartner-forecasts-worldwide-it-spending-to-grow-5-percent-in-2023,/blog/what-is-data-science-and-why-is-it-important/,0:02:36,
https://education.nsw.gov.au/skills-nsw/students-and-job-seekers/what-is-vet-and-what-are-the-benefits,/blog/how-to-launch-a-cyber-security-career/,0:02:36,
https://au.indeed.com/career/salesforce-administrator/salaries/Sydney-NSW,/blog/learn-to-do-cyber-security-like-a-professional/,0:02:36,
https://support.cloudflare.com/hc/en-us/articles/200170016-What-is-Email-Address-Obfuscation-,/cdn-cgi/l/email-protection#6801060e0728041d05010e11040d091a06460b0705,0:02:36,
https://www.payscale.com/research/AU/Job=Project_Manager%2C_Marketing/Salary,/cdn-cgi/l/email-protection#640d0a020b240811090d021d080105160a4a070b09,0:02:36,
https://www.payscale.com/research/AU/Job=Project_Manager%2C_Information_Technology_(IT)/Salary,/cdn-cgi/l/email-protection#670e090108270b120a0e011e0b020615094904080a,0:02:36,
https://axonpark.com/how-effective-is-ai-in-education-10-case-studies-and-examples/,/blog/how-can-cyber-security-professionals-support-small-businesses/,0:02:36,
https://aiict.edu.au/courses/?type=Diploma,/blog/how-to-start-learning-cyber-security/,0:02:36,
https://www.payscale.com/research/AU/Job=Data_Analyst/Salary,/cdn-cgi/l/email-protection#91f8fff7fed1fde4fcf8f7e8fdf4f0e3ffbff2fefc,0:02:36,
https://community.growthhackers.com/,/cdn-cgi/l/email-protection#553c3b333a153920383c332c393034273b7b363a38,0:02:36,
,/blog/lumify-learn-expands-portfolio-with-ten-new-courses-to-help-address-ict-skills/,0:02:36,
,/cdn-cgi/l/email-protection#fc95929a93bc908991959a8590999d8e92d29f9391,0:02:36,
,/cdn-cgi/l/email-protection#355c5b535a755940585c534c595054475b1b565a58,0:02:36,
,/blog/why-itil-is-essential-for-the-it-industry/,0:02:36,
,/blog/fast-track-your-path-to-a-career-as-a-data-scientist/,0:02:36,
,/cdn-cgi/l/email-protection#dbb2b5bdb49bb7aeb6b2bda2b7bebaa9b5f5b8b4b6,0:02:36,
,/cdn-cgi/l/email-protection#0861666e6748647d65616e71646d697a66266b6765,0:02:36,
,/blog/good-online-it-courses-in-australia-5-things-to-look-for/,0:02:36,
,/blog/how-has-cyber-security-evolved/,0:02:36,
,/blog/how-security-knowledge-and-skills-enhance-it-careers/,0:02:36,
,/blog/how-to-make-a-difference-to-australias-digital-skill-shortage/,0:02:36,
,/blog/5-reasons-why-you-should-study-an-it-course-with-lumify-learn/,0:02:36,
,/courses/cpcp-comptia-pentest-certified-professional/,0:02:36,
,https://lumifylearn.com/,0:02:36,
,/cdn-cgi/l/email-protection#60090e060f200c150d0906190c0501120e4e030f0d,0:02:36,
,/cdn-cgi/l/email-protection#a3cacdc5cce3cfd6cecac5dacfc6c2d1cd8dc0ccce,0:02:36,
,/blog/7-awesome-things-you-can-learn-from-studying-ict/,0:02:36,
,/cdn-cgi/l/email-protection#533a3d353c133f263e3a352a3f3632213d7d303c3e,0:02:36,
,/blog/4-top-tips-for-online-learning-success/,0:02:36,
,/blog/whats-the-difference-between-artificial-intelligence-machine-learning/,0:02:36,
,/cdn-cgi/l/email-protection#f0999e969fb09c859d9996899c9591829ede939f9d,0:02:36,
,/blog/top-5-careers-to-pursue-with-an-ict-diploma/,0:02:36,
,/blog/what-can-i-do-with-a-certificate-iii-in-information-technology/,0:02:36,
,/cdn-cgi/l/email-protection#0d64636b624d617860646b7461686c7f63236e6260,0:02:36,
,/cdn-cgi/l/email-protection#452c2b232a052930282c233c292024372b6b262a28,0:02:36,
,/blog/what-are-the-differences-between-itil-3-and-itil-4/,0:02:36,
,/blog/what-jobs-you-can-get-with-the-certified-salesforce-professional/,0:02:36,
,/blog/how-cyber-security-engineers-protect-from-digital-attacks/,0:02:36,
,/cdn-cgi/l/email-protection#40292e262f002c352d2926392c2521322e6e232f2d,0:02:36,
,/blog/3-short-courses-you-can-do-to-build-your-skills-now/,0:02:36,
,/cdn-cgi/l/email-protection#d7beb9b1b897bba2babeb1aebbb2b6a5b9f9b4b8ba,0:02:36,
,/blog/blog-7-careers-project-management-professionals-should-pursue/,0:02:36,
,/blog/how-to-land-a-good-job-in-it/,0:02:36,
,/cdn-cgi/l/email-protection#7d14131b123d110810141b0411181c0f13531e1210,0:02:36,
,/cdn-cgi/l/email-protection#325b5c545d725e475f5b544b5e5753405c1c515d5f,0:02:36,
